,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
1354,1957,0,infiintari-firme-bucuresti-ilfov.ro,23576,IAB3 (Business),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1355,1958,1,anpc.gov.ro,24373,"IAB11 (Law"", Government,"" & Politics)",ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1356,1961,3.833333333,getavoinea.ro,26415,IAB18 (Style & Fashion),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1357,1962,4.277777778,agerpres.ro,26441,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1358,1963,8.888888889,evz.ro,27433,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1359,1964,6,noricanicolai.ro,28220,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1360,1965,2,desibiu.ro,29013,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1361,1966,0,los.ro,29462,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1362,1967,3.944444444,stirileprotv.ro,29525,IAB1 (Arts & Entertainment),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1363,1968,34.5,jurnalul.ro,29974,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1364,1970,1,trafic.ro,30417,IAB17 (Sports),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1365,1971,0,forum-contabilitate.ro,32178,IAB25 (Non-Standard Content),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1366,1972,1,tattoofestiasi.ro,32536,IAB18 (Style & Fashion),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1367,1973,0,merada.ro,32845,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1368,1974,7.777777778,digi24.ro,33070,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1369,1975,3,computergames.ro,33403,IAB9 (Hobbies & Interests),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1370,1976,0,leghia.ro,34164,IAB8 (Food & Drink),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1371,1977,3,portal.edu.ro,34290,IAB5 (Education),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1372,1978,0,hospbv.ro,34344,IAB7 (Health & Fitness),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1373,1979,0,jurnal-integrativa.ro,34721,IAB7 (Health & Fitness),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1374,1980,14.66666667,trilulilu.ro,34824,IAB25 (Non-Standard Content),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1375,1981,22.94444444,libertatea.ro,34991,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1376,1983,0,magazinparchet.ro,36803,IAB22 (Shopping),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1377,1984,0,carteacusecrete.ro,37148,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1378,1985,38.35714286,antena3.ro,37766,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1379,1986,33,zf.ro,38299,IAB13 (Personal Finance),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1380,1987,0,softwareliber.ro,38472,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1381,1988,0,cutiipostalebloc.ro,38535,IAB9 (Hobbies & Interests),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1382,1989,9.5,cinemagia.ro,38555,IAB1 (Arts & Entertainment),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1383,1992,1,davidcenter.ro,39534,IAB5 (Education),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1384,1993,0,birca.ro,39654,IAB25 (Non-Standard Content),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1385,1994,1,home.ro,39677,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1386,1995,1,pardoseli-interior.ro,40037,IAB10 (Home & Garden),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1387,1996,0,projectevents.ro,40610,IAB2 (Automotive),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1388,1997,0,digitalnature.ro,40899,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1389,1998,0,usv.ro,41171,IAB5 (Education),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1390,1999,30.5,romanialibera.ro,41384,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1391,2001,0,gvmtelecom.ro,43400,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1392,2002,8.666666667,tvr.ro,43562,IAB25 (Non-Standard Content),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1393,2003,42.33333333,gsp.ro,44225,IAB17 (Sports),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1394,2004,1,hunguest-fenyo.ro,44857,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1395,2006,0,meteoromania.ro,45442,IAB26 (Illegal Content),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1396,2007,10.85714286,emag.ro,45518,IAB10 (Home & Garden),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1397,2008,3.888888889,zona.ro,47524,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1398,2009,3,transindex.ro,47687,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1399,2010,0,evojet.ro,47911,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1400,2011,0,ulbsibiu.ro,48165,IAB9 (Hobbies & Interests),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1401,2012,1,studentpress.ro,48912,IAB14 (Society),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1402,2013,0,arnikabolt.ro,49660,IAB18 (Style & Fashion),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1403,2014,0,geoagiu.ro,50200,"IAB11 (Law"", Government,"" & Politics)",ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1404,2016,3.222222222,eyecon.ro,50717,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1405,2017,3,cimec.ro,50774,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1406,2018,0,taxicopii.ro,50992,IAB5 (Education),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1407,2019,4.333333333,220.ro,51798,IAB1 (Arts & Entertainment),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1408,2020,1,forum-anvelope.ro,51926,IAB2 (Automotive),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1409,2021,3.111111111,tarom.ro,52307,IAB9 (Hobbies & Interests),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1410,2022,1,hamob.ro,52371,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1411,2023,0,axia.ro,52834,IAB21 (Real Estate),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1412,2024,0,haxx.se,696,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1413,2025,1.722222222,blogspot.se,1470,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1414,2026,2,uu.se,2119,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1415,2027,0,andersnoren.se,2145,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1416,2028,2,liu.se,2222,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1417,2029,0,google.se,2271,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1418,2030,2,kth.se,2342,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1419,2031,4,lu.se,2598,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1420,2032,21.125,blogg.se,2636,IAB18 (Style & Fashion),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1421,2033,9.611111111,aftonbladet.se,2824,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1422,2034,20.29411765,thelocal.se,2976,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1423,2035,4,gu.se,3062,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1424,2036,3.833333333,umu.se,3139,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1425,2037,6,svt.se,3211,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1426,2038,2.222222222,chalmers.se,3612,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1427,2039,2,sverigesradio.se,3685,IAB1 (Arts & Entertainment),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1428,2040,5,su.se,3795,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1429,2041,20.94444444,expressen.se,4240,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1430,2042,2,passagen.se,4385,IAB9 (Hobbies & Interests),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1431,2043,24.33333333,dn.se,4550,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1432,2044,1,ki.se,5046,IAB7 (Health & Fitness),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1433,2045,7.944444444,svd.se,5467,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1434,2048,5,loopia.se,7927,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1435,2049,4.166666667,bloggplatsen.se,8044,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1436,2050,2.117647059,lth.se,8857,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1437,2051,1,cdburnerxp.se,9238,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1438,2054,3,stockholm.se,10755,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1439,2055,9.444444444,sydsvenskan.se,10822,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1440,2056,2,regeringen.se,11835,"IAB11 (Law"", Government,"" & Politics)",se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1441,2057,38.94444444,gp.se,11869,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1442,2058,1.888888889,sweden.se,12091,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1443,2059,2,idg.se,12314,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1444,2060,6,svtplay.se,12388,IAB4 (Careers),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1445,2061,1,kb.se,12444,IAB14 (Society),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1446,2062,1,nobel.se,13162,IAB22 (Shopping),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1447,2063,20.38888889,di.se,13437,IAB13 (Personal Finance),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1448,2064,3,sr.se,13592,IAB1 (Arts & Entertainment),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1449,2065,3,slu.se,13615,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1450,2066,4,ltu.se,13702,IAB5 (Education),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1451,2067,1.222222222,pusha.se,14008,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1452,2069,1,hollister-abercrombie.com.se,14894,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1453,2070,1,nike-air-max.com.se,14947,IAB25 (Non-Standard Content),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1454,2071,0,antondanielsson.se,15015,IAB25 (Non-Standard Content),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1455,2072,6.055555556,binero.se,15068,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1456,2073,2,government.se,15148,"IAB11 (Law"", Government,"" & Politics)",se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1457,2074,1,nike-skor.com.se,15984,IAB9 (Hobbies & Interests),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1458,2075,17.44444444,spray.se,16249,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1459,2076,4.444444444,eniro.se,16393,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1460,2077,28.94444444,tv4.se,16795,IAB1 (Arts & Entertainment),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1461,2078,1.529411765,propellerheads.se,17396,IAB1 (Arts & Entertainment),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1462,2079,5.058823529,blocket.se,17652,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1463,2080,0,webhop.se,18003,IAB25 (Non-Standard Content),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1464,2081,0,riksdagen.se,18049,"IAB11 (Law"", Government,"" & Politics)",se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1465,2082,2,michaelkorsoutlet.se,18905,IAB18 (Style & Fashion),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1466,2083,2,adidasshoes.com.se,19947,IAB17 (Sports),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1467,2084,2.444444444,swedenabroad.se,20093,IAB12 (News / Weather / Information),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1468,2085,2,airmax.com.se,20390,IAB24 (Uncategorized),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1469,2086,2,nike-shoes.com.se,20402,IAB24 (Uncategorized),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1470,2087,2,hollister.com.se,20410,IAB22 (Shopping),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1471,2088,0,alxmedia.se,21194,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1472,2089,0,arcsin.se,21387,IAB19 (Technology & Computing),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
1473,2090,3,brackediakoni.se,21630,IAB7 (Health & Fitness),se,Sweden,SE,35,0.913,9995153,51844.8,"514,460",3715974,37.41,8.41,85,92,100,24,4.6,0,1,0,1,0,1,0,1,0,0,1,1,0
